time,SplyCur
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,950.0
2009-01-10,4000.0
2009-01-11,8650.0
2009-01-12,13350.0
2009-01-13,19500.0
2009-01-14,25950.0
2009-01-15,32250.0
2009-01-16,37650.0
2009-01-17,43100.0
2009-01-18,48450.0
2009-01-19,54200.0
2009-01-20,59900.0
2009-01-21,65000.0
2009-01-22,69550.0
2009-01-23,73750.0
2009-01-24,83800.0
2009-01-25,93350.0
2009-01-26,98150.0
2009-01-27,103000.0
2009-01-28,108600.0
2009-01-29,114650.0
2009-01-30,120500.0
2009-01-31,127400.0
2009-02-01,133050.0
2009-02-02,139450.0
2009-02-03,146400.0
2009-02-04,152350.0
2009-02-05,158650.0
2009-02-06,164750.0
2009-02-07,171200.0
2009-02-08,177800.0
2009-02-09,184500.0
2009-02-10,190500.0
2009-02-11,197150.0
2009-02-12,203100.0
2009-02-13,209300.0
2009-02-14,216100.0
2009-02-15,222500.0
2009-02-16,228600.0
2009-02-17,234450.0
2009-02-18,240350.0
2009-02-19,246550.0
2009-02-20,252650.0
2009-02-21,258350.0
2009-02-22,264400.0
2009-02-23,269800.0
2009-02-24,275100.0
2009-02-25,280350.0
2009-02-26,285700.0
2009-02-27,291450.0
2009-02-28,296400.0
2009-03-01,301650.0
2009-03-02,307050.0
2009-03-03,312300.0
2009-03-04,317500.0
2009-03-05,323100.0
2009-03-06,328950.0
2009-03-07,334400.0
2009-03-08,340150.0
2009-03-09,345550.0
2009-03-10,350900.0
2009-03-11,356600.0
2009-03-12,362500.0
2009-03-13,368150.0
2009-03-14,373650.0
2009-03-15,379800.0
2009-03-16,385850.0
2009-03-17,391550.0
2009-03-18,397250.0
2009-03-19,403350.0
2009-03-20,409250.0
2009-03-21,411750.0
2009-03-22,417700.0
2009-03-23,424200.0
2009-03-24,429450.0
2009-03-25,435300.0
2009-03-26,441150.0
2009-03-27,446450.0
2009-03-28,452400.0
2009-03-29,458200.0
2009-03-30,464200.0
2009-03-31,469700.0
2009-04-01,475400.0
2009-04-02,481150.0
2009-04-03,486950.0
2009-04-04,492600.0
2009-04-05,499100.0
2009-04-06,504550.0
2009-04-07,509550.0
2009-04-08,514800.0
2009-04-09,519750.0
2009-04-10,525150.0
2009-04-11,531150.0
2009-04-12,537050.0
2009-04-13,542800.0
2009-04-14,549000.0
2009-04-15,554650.0
2009-04-16,560800.0
2009-04-17,566400.0
2009-04-18,572700.0
2009-04-19,578650.0
2009-04-20,584600.0
2009-04-21,590750.0
2009-04-22,596800.0
2009-04-23,600550.0
2009-04-24,606300.0
2009-04-25,612200.0
2009-04-26,617800.0
2009-04-27,623000.0
2009-04-28,628850.0
2009-04-29,635250.0
2009-04-30,641800.0
2009-05-01,647850.0
2009-05-02,654150.0
2009-05-03,659450.0
2009-05-04,665850.0
2009-05-05,672600.0
2009-05-06,679350.0
2009-05-07,685450.0
2009-05-08,690800.0
2009-05-09,694700.0
2009-05-10,698950.0
2009-05-11,704950.0
2009-05-12,711450.0
2009-05-13,717000.0
2009-05-14,723950.0
2009-05-15,730750.0
2009-05-16,736700.0
2009-05-17,743050.0
2009-05-18,748950.0
2009-05-19,753250.0
2009-05-20,759250.0
2009-05-21,763350.0
2009-05-22,766400.0
2009-05-23,768000.0
2009-05-24,773000.0
2009-05-25,778450.0
2009-05-26,784700.0
2009-05-27,790650.0
2009-05-28,795400.0
2009-05-29,800700.0
2009-05-30,806150.0
2009-05-31,810950.0
2009-06-01,814500.0
2009-06-02,820050.0
2009-06-03,823600.0
2009-06-04,826900.0
2009-06-05,828400.0
2009-06-06,829800.0
2009-06-07,830600.0
2009-06-08,834700.0
2009-06-09,839250.0
2009-06-10,843350.0
2009-06-11,847800.0
2009-06-12,852100.0
2009-06-13,856000.0
2009-06-14,859600.0
2009-06-15,863800.0
2009-06-16,867350.0
2009-06-17,871300.0
2009-06-18,875300.0
2009-06-19,879650.0
2009-06-20,883550.0
2009-06-21,887600.0
2009-06-22,891400.0
2009-06-23,895200.0
2009-06-24,899950.0
2009-06-25,903350.0
2009-06-26,907850.0
2009-06-27,912050.0
2009-06-28,914350.0
2009-06-29,918500.0
2009-06-30,922750.0
2009-07-01,926450.0
2009-07-02,930600.0
2009-07-03,934700.0
2009-07-04,939150.0
2009-07-05,943100.0
2009-07-06,947300.0
2009-07-07,950750.0
2009-07-08,954450.0
2009-07-09,958750.0
2009-07-10,962800.0
2009-07-11,966950.0
2009-07-12,970800.0
2009-07-13,974700.0
2009-07-14,978150.0
2009-07-15,980400.0
2009-07-16,983950.0
2009-07-17,986300.0
2009-07-18,986500.0
2009-07-19,990000.0
2009-07-20,993500.0
2009-07-21,997600.0
2009-07-22,1000600.0
2009-07-23,1004400.0
2009-07-24,1008050.0
2009-07-25,1009650.0
2009-07-26,1010700.0
2009-07-27,1014400.0
2009-07-28,1016450.0
2009-07-29,1017400.0
2009-07-30,1018150.0
2009-07-31,1019000.0
2009-08-01,1020400.0
2009-08-02,1021550.0
2009-08-03,1022150.0
2009-08-04,1026200.0
2009-08-05,1030550.0
2009-08-06,1035050.0
2009-08-07,1039050.0
2009-08-08,1043050.0
2009-08-09,1048100.0
2009-08-10,1051850.0
2009-08-11,1055350.0
2009-08-12,1058500.0
2009-08-13,1062750.0
2009-08-14,1065900.0
2009-08-15,1067200.0
2009-08-16,1068150.0
2009-08-17,1069000.0
2009-08-18,1069500.0
2009-08-19,1070400.0
2009-08-20,1071500.0
2009-08-21,1072200.0
2009-08-22,1072550.0
2009-08-23,1073300.0
2009-08-24,1074050.0
2009-08-25,1076550.0
2009-08-26,1078950.0
2009-08-27,1080400.0
2009-08-28,1084150.0
2009-08-29,1088050.0
2009-08-30,1092900.0
2009-08-31,1097200.0
2009-09-01,1101100.0
2009-09-02,1104400.0
2009-09-03,1107450.0
2009-09-04,1110650.0
